rating,Model,Price,Sim,5G,IrBlaster,NFC,Speed,Core,ProcessorName,Ram,Rom,Capacity,Watt,FastCharging,Inches,Xaxis,Yaxis,Hz,Notches,RearCamera,RearMP,FrontMP,RearCameraCount,HasMemoryCard,IsHybrid,ExtraSupport,OS
85.0,samsung galaxy m53,23790.0,1.0,1,0,0,2.4,8.0,dimensity,6.0,128.0,5000.0,25.0,1,6.7,1080.0,2400.0,120.0,punch hole,1.0,108.0,32.0,4.0,1.0,1.0,1024.0,android
87.0,samsung galaxy s21 fe,39999.0,1.0,1,0,1,2.9,8.0,exynos,8.0,128.0,4500.0,25.0,1,6.4,1080.0,2340.0,120.0,punch hole,1.0,12.0,32.0,3.0,0.0,0.0,0.0,android
87.0,oppo reno 8t,29990.0,1.0,1,0,1,2.2,8.0,snapdragon,8.0,256.0,5000.0,66.0,1,6.67,1080.0,2400.0,120.0,punch hole,1.0,108.0,16.0,3.0,1.0,0.0,1024.0,android
,samsung galaxy s22 ultra,91999.0,1.0,1,0,1,3.0,8.0,snapdragon,12.0,256.0,5000.0,45.0,1,6.8,1440.0,3080.0,120.0,punch hole,1.0,108.0,40.0,4.0,,,,
83.0,xiaomi redmi note 12 pro max,32999.0,1.0,1,1,0,2.36,8.0,snapdragon,6.0,128.0,5200.0,210.0,1,6.67,1080.0,2460.0,120.0,punch hole,1.0,108.0,32.0,4.0,1.0,0.0,512.0,android
83.0,oppo reno 9,28499.0,1.0,1,0,1,2.4,8.0,snapdragon,8.0,256.0,4500.0,67.0,1,6.7,1080.0,2412.0,120.0,punch hole,1.0,64.0,32.0,2.0,,,,
83.0,oneplus nord ce 3,21999.0,1.0,1,0,1,2.2,8.0,snapdragon,6.0,128.0,5000.0,67.0,1,6.7,1080.0,2412.0,120.0,punch hole,1.0,108.0,16.0,3.0,1.0,0.0,1024.0,android
83.0,xiaomi redmi note 11 pro plus,19999.0,1.0,1,1,0,2.2,8.0,snapdragon,6.0,128.0,5000.0,67.0,1,6.67,1080.0,2400.0,120.0,punch hole,1.0,108.0,16.0,3.0,1.0,1.0,1024.0,android
87.0,motorola edge 20 fusion,18999.0,1.0,1,0,1,2.4,8.0,dimensity,6.0,128.0,5000.0,30.0,1,6.67,1080.0,2400.0,90.0,punch hole,1.0,108.0,32.0,3.0,1.0,1.0,1024.0,android
85.0,realme 10 pro plus,27999.0,1.0,1,0,0,2.6,8.0,dimensity,8.0,256.0,5000.0,67.0,1,6.7,1080.0,2412.0,120.0,punch hole,1.0,108.0,16.0,3.0,0.0,0.0,0.0,android
80.0,vivo y35,18499.0,1.0,0,0,0,2.4,8.0,snapdragon,8.0,128.0,5000.0,44.0,1,6.58,1080.0,2408.0,90.0,water drop notch,1.0,50.0,16.0,3.0,1.0,0.0,1024.0,android
81.0,samsung galaxy m33,17478.0,1.0,1,0,1,2.4,8.0,exynos,6.0,128.0,6000.0,25.0,1,6.6,1080.0,2400.0,120.0,water drop notch,1.0,50.0,8.0,4.0,1.0,0.0,1024.0,android
76.0,xiaomi redmi note 11,11936.0,1.0,0,1,0,2.4,8.0,snapdragon,4.0,64.0,5000.0,33.0,1,6.43,1080.0,2400.0,90.0,punch hole,1.0,50.0,13.0,4.0,1.0,0.0,512.0,android
64.0,realme c33,8950.0,1.0,0,0,0,1.8,8.0,unisoc,3.0,32.0,5000.0,,0,6.5,720.0,1600.0,,water drop notch,1.0,50.0,5.0,2.0,1.0,0.0,1024.0,android
68.0,vivo y16,12489.0,1.0,0,0,0,2.3,8.0,helio,4.0,64.0,5000.0,10.0,1,6.51,720.0,1600.0,,water drop notch,1.0,13.0,5.0,2.0,1.0,0.0,,android
,samsung galaxy a74,42999.0,1.0,1,0,1,2.36,8.0,snapdragon,8.0,128.0,5000.0,33.0,1,6.7,1080.0,2412.0,120.0,punch hole,1.0,108.0,32.0,4.0,1.0,1.0,1024.0,android
79.0,samsung galaxy a14,18999.0,1.0,1,0,0,2.4,8.0,exynos,6.0,128.0,5000.0,15.0,1,6.6,1080.0,2408.0,90.0,water drop notch,1.0,50.0,13.0,3.0,1.0,0.0,1024.0,android
82.0,iqoo neo 7,29999.0,1.0,1,1,1,3.1,8.0,dimensity,8.0,128.0,5000.0,120.0,1,6.78,1080.0,2400.0,120.0,punch hole,1.0,64.0,16.0,3.0,,,,
64.0,jio jiophone,11990.0,1.0,1,0,0,2.2,8.0,snapdragon,4.0,32.0,5000.0,18.0,1,6.5,720.0,1600.0,90.0,,1.0,13.0,8.0,1.0,1.0,0.0,512.0,android
83.0,motorola moto g82,18999.0,1.0,1,0,1,2.2,8.0,snapdragon,6.0,128.0,5000.0,30.0,1,6.6,1080.0,2400.0,120.0,punch hole,1.0,50.0,16.0,3.0,1.0,0.0,1024.0,android
74.0,realme 10,13999.0,1.0,0,0,0,2.2,8.0,helio,4.0,64.0,5000.0,33.0,1,6.4,1080.0,2400.0,90.0,punch hole,1.0,50.0,16.0,2.0,1.0,0.0,1024.0,android
75.0,realme 9i,14965.0,1.0,1,0,0,2.4,8.0,dimensity,4.0,64.0,5000.0,18.0,1,6.6,1080.0,2408.0,90.0,punch hole,1.0,50.0,8.0,3.0,1.0,0.0,1024.0,android
82.0,apple iphone 14 plus,74999.0,1.0,1,0,1,3.22,6.0,bionic,6.0,128.0,4325.0,,1,6.7,1284.0,2778.0,,small notch,1.0,12.0,12.0,2.0,0.0,0.0,0.0,ios
78.0,xiaomi redmi note 10s,10999.0,1.0,0,1,0,2.05,8.0,helio,6.0,64.0,5000.0,33.0,1,6.43,1080.0,2400.0,,punch hole,1.0,64.0,13.0,4.0,1.0,0.0,512.0,android
89.0,samsung galaxy s23 plus,84990.0,1.0,1,0,1,3.2,8.0,snapdragon,8.0,256.0,4700.0,45.0,1,6.6,1080.0,2340.0,120.0,punch hole,1.0,50.0,12.0,3.0,,,,
75.0,motorola moto g32,10499.0,1.0,0,0,0,2.4,8.0,snapdragon,4.0,64.0,5000.0,33.0,1,6.55,1080.0,2400.0,90.0,punch hole,1.0,50.0,16.0,3.0,1.0,1.0,1024.0,android
78.0,xiaomi redmi note 13 pro,17990.0,1.0,1,1,1,2.0,8.0,dimensity,6.0,128.0,5000.0,67.0,1,6.67,1080.0,2460.0,120.0,punch hole,1.0,108.0,16.0,3.0,,,,
85.0,vivo s16,29990.0,1.0,1,0,1,3.2,8.0,snapdragon,8.0,128.0,4600.0,66.0,1,6.78,1080.0,2400.0,120.0,punch hole,1.0,64.0,50.0,3.0,,,,
79.0,samsung galaxy a23,18499.0,1.0,0,0,0,2.4,8.0,snapdragon,6.0,128.0,5000.0,25.0,1,6.6,1080.0,2408.0,,water drop notch,1.0,50.0,8.0,4.0,1.0,0.0,1024.0,android
75.0,vivo y22,16499.0,1.0,0,0,0,2.0,8.0,helio,6.0,128.0,5000.0,18.0,1,6.55,720.0,1612.0,,water drop notch,1.0,50.0,8.0,2.0,1.0,0.0,1024.0,android
81.0,poco m4 pro,14999.0,1.0,1,1,0,2.4,8.0,dimensity,6.0,128.0,5000.0,33.0,1,6.6,1080.0,2400.0,90.0,punch hole,1.0,50.0,16.0,2.0,1.0,1.0,1024.0,android
86.0,vivo s16 pro,35499.0,1.0,1,0,1,3.1,8.0,dimensity,8.0,256.0,4600.0,66.0,1,6.78,1080.0,2400.0,120.0,punch hole,1.0,50.0,50.0,3.0,,,,
89.0,oneplus 10 pro,60999.0,1.0,1,0,1,3.0,8.0,snapdragon,8.0,128.0,5000.0,80.0,1,6.7,1440.0,3216.0,120.0,punch hole,1.0,50.0,32.0,3.0,,,,
87.0,xiaomi redmi note 12 pro plus,32999.0,1.0,1,1,0,2.6,8.0,dimensity,12.0,256.0,4980.0,120.0,1,6.67,1080.0,2400.0,120.0,punch hole,1.0,200.0,16.0,3.0,0.0,0.0,0.0,android
78.0,samsung galaxy f23,15999.0,1.0,1,0,1,2.2,8.0,snapdragon,4.0,128.0,5000.0,25.0,1,6.6,1080.0,2408.0,120.0,water drop notch,1.0,50.0,8.0,3.0,1.0,0.0,1024.0,android
,oppo find n fold,99990.0,1.0,1,0,1,3.2,8.0,snapdragon,8.0,256.0,5000.0,67.0,1,7.1,1792.0,1920.0,120.0,punch hole,,,,2.0,,,,android
62.0,oppo a17k,9499.0,1.0,0,0,0,2.3,8.0,helio,3.0,64.0,5000.0,,0,6.56,720.0,1612.0,,water drop notch,1.0,8.0,5.0,1.0,1.0,0.0,1024.0,android
86.0,vivo v23,27994.0,1.0,1,0,0,2.5,8.0,dimensity,12.0,256.0,4200.0,44.0,1,6.44,1080.0,2400.0,90.0,small notch,1.0,64.0,50.0,3.0,1.0,0.0,,android
75.0,iqoo z6 lite,13989.0,1.0,1,0,0,2.0,8.0,snapdragon,4.0,64.0,5000.0,18.0,1,6.58,1080.0,2408.0,120.0,water drop notch,1.0,50.0,8.0,2.0,1.0,1.0,1024.0,android
85.0,oneplus 10t,44999.0,1.0,1,0,1,3.2,8.0,snapdragon,8.0,128.0,4800.0,150.0,1,6.7,1080.0,2412.0,120.0,punch hole,1.0,50.0,16.0,3.0,,,,
79.0,xiaomi redmi note 10t,13999.0,1.0,1,1,0,2.2,8.0,dimensity,6.0,128.0,5000.0,18.0,1,6.5,1080.0,2400.0,90.0,punch hole,1.0,48.0,8.0,3.0,1.0,0.0,1024.0,android
,gionee g13 pro,6190.0,1.0,0,0,0,2.0,4.0,unisoc,4.0,32.0,3500.0,,0,6.26,720.0,1600.0,,large notch,1.0,13.0,5.0,2.0,1.0,0.0,,harmonyos
83.0,apple iphone 13 pro,119900.0,1.0,1,0,1,3.22,6.0,bionic,6.0,128.0,3095.0,,1,6.1,1170.0,2532.0,120.0,large notch,1.0,12.0,12.0,3.0,0.0,0.0,0.0,ios
83.0,oppo f22 pro,27660.0,1.0,1,0,0,2.2,8.0,snapdragon,8.0,128.0,4800.0,67.0,1,6.58,1080.0,2400.0,120.0,punch hole,1.0,64.0,32.0,3.0,1.0,0.0,1024.0,android
75.0,samsung galaxy a34,24999.0,1.0,1,0,1,,8.0,exynos,6.0,128.0,5000.0,33.0,1,6.5,1080.0,2400.0,90.0,punch hole,1.0,48.0,13.0,4.0,1.0,1.0,1024.0,android
66.0,xiaomi redmi 10a,8388.0,1.0,0,0,0,2.0,8.0,helio,4.0,64.0,5000.0,,0,6.53,720.0,1600.0,,water drop notch,1.0,13.0,5.0,1.0,1.0,0.0,512.0,android
83.0,motorola moto g72,15999.0,1.0,0,0,1,2.2,8.0,helio,6.0,128.0,5000.0,33.0,1,6.55,1080.0,2400.0,120.0,punch hole,1.0,108.0,16.0,3.0,1.0,1.0,,android
82.0,samsung galaxy a14,20999.0,1.0,1,0,0,2.4,8.0,exynos,8.0,128.0,5000.0,15.0,1,6.6,1080.0,2408.0,90.0,water drop notch,1.0,50.0,13.0,3.0,1.0,0.0,1024.0,android
75.0,realme 9,13999.0,1.0,1,0,0,2.4,8.0,dimensity,4.0,64.0,5000.0,18.0,1,6.5,1080.0,2400.0,90.0,punch hole,1.0,48.0,16.0,3.0,1.0,0.0,1024.0,android
83.0,vivo t1,19990.0,1.0,1,0,0,2.2,8.0,snapdragon,8.0,128.0,5000.0,18.0,1,6.58,1080.0,2408.0,120.0,water drop notch,1.0,50.0,16.0,3.0,1.0,1.0,1024.0,android
75.0,samsung galaxy m13,13999.0,1.0,1,0,0,2.2,8.0,dimensity,6.0,128.0,5000.0,15.0,1,6.5,720.0,1600.0,90.0,water drop notch,1.0,50.0,5.0,2.0,1.0,0.0,1024.0,android
83.0,motorola edge 30,22999.0,1.0,1,0,1,2.5,8.0,snapdragon,6.0,128.0,4020.0,33.0,1,6.5,1080.0,2400.0,144.0,punch hole,1.0,50.0,32.0,3.0,,,,
79.0,samsung galaxy a23,22999.0,1.0,1,0,0,2.2,8.0,snapdragon,6.0,128.0,5000.0,25.0,1,6.6,1080.0,2408.0,120.0,water drop notch,1.0,50.0,8.0,4.0,1.0,0.0,1024.0,android
79.0,oppo k10,16999.0,1.0,1,0,0,2.4,8.0,dimensity,8.0,128.0,5000.0,33.0,1,6.56,720.0,1612.0,90.0,water drop notch,1.0,48.0,8.0,2.0,1.0,0.0,1024.0,android
80.0,xiaomi redmi note 11,14290.0,1.0,0,1,0,2.4,8.0,snapdragon,6.0,128.0,5000.0,33.0,1,6.43,1080.0,2400.0,90.0,punch hole,1.0,50.0,13.0,4.0,1.0,0.0,512.0,android
,samsung galaxy a73,41999.0,1.0,1,0,1,2.4,8.0,snapdragon,8.0,128.0,5000.0,25.0,1,6.7,1080.0,2400.0,120.0,punch hole,1.0,108.0,32.0,4.0,1.0,1.0,1024.0,android
69.0,vivo y21,13489.0,1.0,0,0,0,2.3,8.0,helio,4.0,64.0,5000.0,18.0,1,6.51,720.0,1600.0,,water drop notch,1.0,13.0,8.0,2.0,1.0,0.0,1024.0,android
83.0,oneplus ace racing edition,22990.0,1.0,1,0,1,2.85,8.0,dimensity,8.0,128.0,5000.0,,1,6.59,1080.0,2412.0,120.0,punch hole,1.0,64.0,16.0,3.0,,,,
84.0,motorola moto g62,16499.0,1.0,1,0,0,2.2,8.0,snapdragon,8.0,128.0,5000.0,,1,6.55,1080.0,2400.0,120.0,punch hole,1.0,50.0,16.0,3.0,1.0,1.0,1024.0,android
,vivo x90 pro plus,73999.0,1.0,1,1,1,3.2,8.0,snapdragon,12.0,256.0,4700.0,80.0,1,6.78,1440.0,3200.0,120.0,punch hole,1.0,50.3,32.0,4.0,,,,
67.0,realme c33,9999.0,1.0,0,0,0,1.8,8.0,unisoc,4.0,64.0,5000.0,,0,6.5,720.0,1600.0,,water drop notch,1.0,50.0,5.0,2.0,1.0,0.0,1024.0,android
75.0,realme 9i,12499.0,1.0,0,0,0,2.4,8.0,snapdragon,4.0,64.0,5000.0,33.0,1,6.6,1080.0,2412.0,90.0,punch hole,1.0,50.0,16.0,3.0,1.0,0.0,1024.0,android
72.0,oppo a17,12499.0,1.0,0,0,0,2.3,8.0,helio,4.0,64.0,5000.0,,1,6.56,720.0,1612.0,,water drop notch,1.0,50.0,5.0,2.0,1.0,0.0,1024.0,android
88.0,iqoo 11,59999.0,1.0,1,0,1,3.2,8.0,snapdragon,8.0,256.0,5000.0,120.0,1,6.78,1440.0,3200.0,144.0,punch hole,1.0,50.0,16.0,3.0,,,,
,vivo x fold,106990.0,1.0,1,0,1,3.0,8.0,snapdragon,12.0,256.0,4600.0,66.0,1,8.03,1916.0,2160.0,120.0,,,,,,,,,android
78.0,vivo t1,15990.0,1.0,1,0,0,2.2,8.0,snapdragon,4.0,128.0,5000.0,18.0,1,6.58,1080.0,2408.0,120.0,water drop notch,1.0,50.0,16.0,3.0,1.0,1.0,1024.0,android
75.0,apple iphone 14 pro,119990.0,1.0,1,0,1,,6.0,bionic,6.0,128.0,3200.0,,1,6.1,1179.0,2556.0,120.0,,1.0,48.0,12.0,3.0,0.0,0.0,0.0,ios
83.0,xiaomi redmi note 11 pro max,19999.0,1.0,1,1,0,2.4,8.0,snapdragon,6.0,128.0,5200.0,33.0,1,6.67,1080.0,2400.0,120.0,punch hole,1.0,108.0,32.0,4.0,1.0,0.0,512.0,android
83.0,motorola moto s30 pro,23990.0,1.0,1,0,0,2.9,8.0,snapdragon,8.0,128.0,4400.0,68.0,1,6.55,1080.0,2460.0,144.0,punch hole,1.0,50.0,32.0,3.0,,,,
80.0,realme 10s,12999.0,1.0,1,0,0,2.4,8.0,dimensity,8.0,128.0,5000.0,33.0,1,6.6,1080.0,2408.0,90.0,punch hole,1.0,50.0,8.0,2.0,1.0,0.0,1024.0,android
82.0,oppo f19 pro plus,19990.0,1.0,1,0,0,2.4,8.0,dimensity,8.0,128.0,4310.0,50.0,1,6.43,1080.0,2400.0,,punch hole,1.0,48.0,16.0,4.0,1.0,0.0,256.0,android
,xiaomi 13 pro,58990.0,1.0,1,1,1,3.2,8.0,snapdragon,8.0,128.0,4820.0,120.0,1,6.73,1440.0,3200.0,120.0,punch hole,1.0,50.3,32.0,3.0,0.0,0.0,0.0,android
87.0,vivo v27 pro,43999.0,1.0,1,0,0,3.2,8.0,dimensity,12.0,256.0,5000.0,120.0,1,6.73,1080.0,2400.0,144.0,punch hole,1.0,108.0,32.0,3.0,,,,
86.0,samsung galaxy s22,49999.0,1.0,1,0,1,3.0,8.0,snapdragon,8.0,128.0,3700.0,25.0,1,6.1,1080.0,2340.0,120.0,punch hole,1.0,50.0,10.0,3.0,,,,
79.0,vivo t1 44w,15999.0,1.0,0,0,0,2.4,8.0,snapdragon,6.0,128.0,5000.0,44.0,1,6.44,1080.0,2408.0,,water drop notch,1.0,50.0,16.0,3.0,1.0,1.0,1024.0,android
87.0,oneplus 10r,36999.0,1.0,1,0,1,2.85,8.0,dimensity,12.0,256.0,5000.0,80.0,1,6.7,1080.0,2412.0,120.0,punch hole,1.0,50.0,16.0,3.0,,,,
85.0,tecno phantom x2,39999.0,1.0,1,0,1,3.05,8.0,dimensity,8.0,256.0,5160.0,45.0,1,6.8,1080.0,2400.0,120.0,punch hole,1.0,64.0,32.0,3.0,,,,
74.0,apple iphone 12,51999.0,1.0,1,0,1,3.1,6.0,bionic,4.0,64.0,,,0,,,,,,,,,,,,,
82.0,xiaomi redmi k50i,22999.0,1.0,1,1,0,2.85,8.0,dimensity,6.0,128.0,5080.0,67.0,1,6.6,1080.0,2460.0,144.0,punch hole,1.0,64.0,16.0,3.0,,,,
87.0,samsung galaxy a53,31999.0,1.0,1,0,1,2.4,8.0,exynos,6.0,128.0,5000.0,25.0,1,6.5,1080.0,2400.0,120.0,punch hole,1.0,64.0,32.0,4.0,1.0,0.0,1024.0,android
,xiaomi redmi a1,6171.0,1.0,0,0,0,2.0,4.0,helio,2.0,32.0,5000.0,10.0,1,6.52,720.0,1600.0,,water drop notch,1.0,8.0,5.0,2.0,1.0,0.0,512.0,android
83.0,oppo reno8,29340.0,1.0,1,0,1,3.0,8.0,dimensity,8.0,128.0,4500.0,80.0,1,6.43,1080.0,2400.0,90.0,punch hole,1.0,50.0,32.0,3.0,,,,
87.0,samsung galaxy m53,25289.0,1.0,1,0,0,2.4,8.0,dimensity,8.0,128.0,5000.0,25.0,1,6.7,1080.0,2400.0,120.0,punch hole,1.0,108.0,32.0,4.0,1.0,1.0,1024.0,android
78.0,iqoo z6 pro,21788.0,1.0,1,0,0,2.4,8.0,snapdragon,6.0,128.0,4700.0,66.0,1,6.44,1080.0,2404.0,90.0,water drop notch,1.0,64.0,16.0,3.0,0.0,0.0,0.0,android
83.0,tesla pi phone,69999.0,1.0,1,0,1,,8.0,,16.0,512.0,5000.0,120.0,1,6.73,1080.0,2448.0,165.0,,1.0,50.0,32.0,3.0,0.0,0.0,0.0,android
88.0,samsung galaxy s23,70990.0,1.0,1,0,1,3.2,8.0,snapdragon,8.0,128.0,3900.0,25.0,1,6.1,1080.0,2340.0,120.0,punch hole,1.0,50.0,12.0,3.0,,,,
89.0,motorola edge 30 pro,34999.0,1.0,1,0,1,3.0,8.0,snapdragon,8.0,128.0,4800.0,68.0,1,6.7,1080.0,2400.0,144.0,punch hole,1.0,50.0,60.0,3.0,,,,
85.0,oneplus nord 2t,33900.0,1.0,1,0,1,3.0,8.0,dimensity,12.0,256.0,4500.0,80.0,1,6.43,1080.0,2400.0,90.0,punch hole,1.0,50.0,32.0,3.0,,,,
71.0,google pixel 6a,29999.0,1.0,1,0,1,,8.0,google,6.0,128.0,4410.0,,1,6.14,1080.0,2400.0,,punch hole,1.0,12.2,8.0,2.0,0.0,0.0,0.0,android
84.0,infinix note 12 pro,18999.0,1.0,1,0,0,2.4,8.0,dimensity,8.0,128.0,5000.0,33.0,1,6.7,1080.0,2400.0,,punch hole,1.0,108.0,16.0,3.0,1.0,0.0,2048.0,android
84.0,samsung galaxy m33,19499.0,1.0,1,0,1,2.4,8.0,exynos,8.0,128.0,6000.0,25.0,1,6.6,1080.0,2400.0,120.0,water drop notch,1.0,50.0,8.0,4.0,1.0,0.0,1024.0,android
